sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
188	1	1	2	3	4.6128397	13.47539	10x_cells_v2
188	1	1	1	2	1.3137261	8.737373	10x_cells_v2
188	1	1	1	2	4.412918	10.533688	10x_cells_v2
188	1	1	1	2	4.6128397	13.47539	10x_cells_v2
188	1	1	1	2	1.3137261	8.737373	10x_cells_v2
188	1	1	1	2	4.412918	10.533688	10x_cells_v2
188	1	1	1	2	4.6128397	13.47539	10x_cells_v2
189	1	2	3	1	3.491908	5.4079537	10x_cells_v2
189	1	2	3	1	3.1837878	12.854933	10x_cells_v2
189	1	2	3	1	4.590717	5.699098	10x_cells_v2
189	1	1	1	2	3.491908	5.4079537	10x_cells_v2
189	1	1	1	2	3.1837878	12.854933	10x_cells_v2
189	1	1	1	2	4.590717	5.699098	10x_cells_v2
189	1	2	3	1	3.491908	5.4079537	10x_cells_v2
189	1	2	3	1	3.1837878	12.854933	10x_cells_v2
189	1	2	3	1	4.590717	5.699098	10x_cells_v2
19	1	1	1	3	4.5034823	8.304964	10x_cells_v2
19	1	1	1	3	5.216739	10.771138	10x_cells_v2
19	1	1	1	3	4.8582783	6.7886147	10x_cells_v2
19	1	1	1	2	4.5034823	8.304964	10x_cells_v2
19	1	1	1	2	5.216739	10.771138	10x_cells_v2
19	1	1	1	2	4.8582783	6.7886147	10x_cells_v2
19	1	2	3	1	4.5034823	8.304964	10x_cells_v2
19	1	2	3	1	5.216739	10.771138	10x_cells_v2
19	1	2	3	1	4.8582783	6.7886147	10x_cells_v2
190	1	1	2	3	2.049386	9.1934595	10x_cells_v2
190	1	1	2	3	3.8398788	12.296537	10x_cells_v2
190	1	1	2	3	4.721087	4.951567	10x_cells_v2
190	1	1	1	2	2.049386	9.1934595	10x_cells_v2
190	1	1	1	2	3.8398788	12.296537	10x_cells_v2
190	1	1	1	2	4.721087	4.951567	10x_cells_v2
190	1	2	3	1	2.049386	9.1934595	10x_cells_v2
190	1	2	3	1	3.8398788	12.296537	10x_cells_v2
190	1	2	3	1	4.721087	4.951567	10x_cells_v2
191	1	1	2	3	1.4149659	7.439247	10x_cells_v2
191	1	1	2	3	2.9430392	10.328995	10x_cells_v2
191	1	1	2	3	3.702231	5.529835	10x_cells_v2
191	1	1	1	3	1.4149659	7.439247	10x_cells_v2
191	1	1	1	3	2.9430392	10.328995	10x_cells_v2
191	1	1	1	3	3.702231	5.529835	10x_cells_v2
191	1	2	3	1	1.4149659	7.439247	10x_cells_v2
191	1	2	3	1	2.9430392	10.328995	10x_cells_v2
191	1	2	3	1	3.702231	5.529835	10x_cells_v2
192	1	2	3	1	3.8300705	6.161558	10x_cells_v2
192	1	2	3	1	1.7231369	12.511844	10x_cells_v2
192	1	2	3	1	7.140499	9.404504	10x_cells_v2
192	1	1	2	4	3.8300705	6.161558	10x_cells_v2
192	1	1	2	4	1.7231369	12.511844	10x_cells_v2
192	1	1	2	4	7.140499	9.404504	10x_cells_v2
192	1	1	1	5	3.8300705	6.161558	10x_cells_v2
192	1	1	1	5	1.7231369	12.511844	10x_cells_v2
192	1	1	1	5	7.140499	9.404504	10x_cells_v2
193	1	2	3	7	3.0548677	1.8975405	10x_cells_v2
193	1	2	3	7	4.724478	11.695045	10x_cells_v2
193	1	2	3	7	7.0564885	11.772807	10x_cells_v2
193	1	1	1	2	3.0548677	1.8975405	10x_cells_v2
193	1	1	1	2	4.724478	11.695045	10x_cells_v2
193	1	1	1	2	7.0564885	11.772807	10x_cells_v2
193	1	1	1	5	3.0548677	1.8975405	10x_cells_v2
193	1	1	1	5	4.724478	11.695045	10x_cells_v2
193	1	1	1	5	7.0564885	11.772807	10x_cells_v2
194	1	2	3	1	2.471796	6.005455	10x_cells_v2
194	1	2	3	1	3.6549873	12.028514	10x_cells_v2
194	1	2	3	1	4.8047185	7.0448456	10x_cells_v2
194	1	1	1	2	2.471796	6.005455	10x_cells_v2
194	1	1	1	2	3.6549873	12.028514	10x_cells_v2
194	1	1	1	2	4.8047185	7.0448456	10x_cells_v2
194	1	2	3	5	2.471796	6.005455	10x_cells_v2
194	1	2	3	5	3.6549873	12.028514	10x_cells_v2
194	1	2	3	5	4.8047185	7.0448456	10x_cells_v2
195	1	1	2	3	2.3774893	7.8234215	10x_cells_v2
195	1	1	2	3	4.847269	10.53241	10x_cells_v2
195	1	1	1	2	2.3774893	7.8234215	10x_cells_v2
195	1	1	1	2	4.847269	10.53241	10x_cells_v2
196	1	2	3	7	2.6416526	1.6700563	10x_cells_v2
196	1	2	3	7	4.7892714	4.670346	10x_cells_v2
196	1	2	3	1	2.6416526	1.6700563	10x_cells_v2
196	1	2	3	1	4.7892714	4.670346	10x_cells_v2
197	1	1	1	3	3.9749796	8.166549	10x_cells_v2
197	1	1	1	3	4.3293056	4.267676	10x_cells_v2
197	1	2	3	1	3.9749796	8.166549	10x_cells_v2
197	1	2	3	1	4.3293056	4.267676	10x_cells_v2
198	1	2	3	1	2.7608728	4.577958	10x_cells_v2
198	1	2	3	1	5.4902415	7.301281	10x_cells_v2
198	1	1	1	5	2.7608728	4.577958	10x_cells_v2
198	1	1	1	5	5.4902415	7.301281	10x_cells_v2
199	1	1	2	3	1.7371749	9.418359	10x_cells_v2
199	1	1	2	3	2.922455	7.6716332	10x_cells_v2
199	1	1	1	3	1.7371749	9.418359	10x_cells_v2
199	1	1	1	3	2.922455	7.6716332	10x_cells_v2
2	1	1	1	3	3.7734308	7.7535195	10x_cells_v2
2	1	1	1	3	4.749514	12.398088	10x_cells_v2
2	1	1	1	3	2.3312833	11.377917	10x_cells_v2
2	1	1	1	3	3.690858	2.8378637	10x_cells_v2
2	1	1	1	2	3.7734308	7.7535195	10x_cells_v2
2	1	1	1	2	4.749514	12.398088	10x_cells_v2
2	1	1	1	2	2.3312833	11.377917	10x_cells_v2
2	1	1	1	2	3.690858	2.8378637	10x_cells_v2
2	1	1	2	6	3.7734308	7.7535195	10x_cells_v2
2	1	1	2	6	4.749514	12.398088	10x_cells_v2
2	1	1	2	6	2.3312833	11.377917	10x_cells_v2
2	1	1	2	6	3.690858	2.8378637	10x_cells_v2
2	1	2	3	7	3.7734308	7.7535195	10x_cells_v2
2	1	2	3	7	4.749514	12.398088	10x_cells_v2
2	1	2	3	7	2.3312833	11.377917	10x_cells_v2
2	1	2	3	7	3.690858	2.8378637	10x_cells_v2
20	1	1	2	3	2.1267753	7.179659	10x_cells_v2
20	1	1	2	3	3.2543204	11.073389	10x_cells_v2
20	1	1	2	3	4.426431	8.338362	10x_cells_v2
20	1	1	1	2	2.1267753	7.179659	10x_cells_v2
20	1	1	1	2	3.2543204	11.073389	10x_cells_v2
20	1	1	1	2	4.426431	8.338362	10x_cells_v2
20	1	1	1	2	2.1267753	7.179659	10x_cells_v2
20	1	1	1	2	3.2543204	11.073389	10x_cells_v2
20	1	1	1	2	4.426431	8.338362	10x_cells_v2
200	1	2	3	1	3.3853583	6.1801486	10x_cells_v2
200	1	2	3	1	5.703366	7.6387253	10x_cells_v2
200	1	1	1	5	3.3853583	6.1801486	10x_cells_v2
200	1	1	1	5	5.703366	7.6387253	10x_cells_v2
201	1	2	3	1	3.555316	5.369141	10x_cells_v2
201	1	2	3	1	4.925209	4.9650126	10x_cells_v2
201	1	2	3	1	3.555316	5.369141	10x_cells_v2
201	1	2	3	1	4.925209	4.9650126	10x_cells_v2
202	1	1	1	3	2.7132728	8.195446	10x_cells_v2
202	1	1	1	3	7.0941443	9.307084	10x_cells_v2
202	1	1	1	5	2.7132728	8.195446	10x_cells_v2
202	1	1	1	5	7.0941443	9.307084	10x_cells_v2
203	1	1	2	3	1.4531101	8.165675	10x_cells_v2
203	1	1	2	3	4.216859	9.023229	10x_cells_v2
203	1	1	1	3	1.4531101	8.165675	10x_cells_v2
203	1	1	1	3	4.216859	9.023229	10x_cells_v2
204	1	2	3	1	2.8410797	6.8641353	10x_cells_v2
204	1	2	3	1	6.9719486	9.409104	10x_cells_v2
204	1	1	1	5	2.8410797	6.8641353	10x_cells_v2
204	1	1	1	5	6.9719486	9.409104	10x_cells_v2
205	1	1	1	3	4.444976	7.7594233	10x_cells_v2
205	1	1	1	3	6.870846	11.940749	10x_cells_v2
205	1	1	1	5	4.444976	7.7594233	10x_cells_v2
205	1	1	1	5	6.870846	11.940749	10x_cells_v2
206	1	2	3	7	3.0605266	1.1785333	10x_cells_v2
206	1	2	3	7	6.907836	8.798076	10x_cells_v2
206	1	1	1	5	3.0605266	1.1785333	10x_cells_v2
206	1	1	1	5	6.907836	8.798076	10x_cells_v2
207	1	2	3	1	2.3284256	4.5856853	10x_cells_v2
207	1	2	3	1	6.86812	11.707622	10x_cells_v2
207	1	1	1	5	2.3284256	4.5856853	10x_cells_v2
207	1	1	1	5	6.86812	11.707622	10x_cells_v2
208	1	2	3	1	3.2538567	4.147417	10x_cells_v2
208	1	2	3	1	3.313414	9.35524	10x_cells_v2
208	1	1	1	3	3.2538567	4.147417	10x_cells_v2
208	1	1	1	3	3.313414	9.35524	10x_cells_v2
209	1	2	3	1	4.1538725	5.973962	10x_cells_v2
209	1	2	3	1	3.3210444	9.564502	10x_cells_v2
209	1	1	1	3	4.1538725	5.973962	10x_cells_v2
209	1	1	1	3	3.3210444	9.564502	10x_cells_v2
21	1	1	1	5	4.825661	7.8491135	10x_cells_v2
21	1	1	1	5	1.822789	11.432928	10x_cells_v2
21	1	1	1	5	6.934875	9.413994	10x_cells_v2
21	1	1	2	6	4.825661	7.8491135	10x_cells_v2
21	1	1	2	6	1.822789	11.432928	10x_cells_v2
21	1	1	2	6	6.934875	9.413994	10x_cells_v2
21	1	1	1	5	4.825661	7.8491135	10x_cells_v2
21	1	1	1	5	1.822789	11.432928	10x_cells_v2
21	1	1	1	5	6.934875	9.413994	10x_cells_v2
210	1	1	2	3	1.1174145	8.876748	10x_cells_v2
210	1	1	2	3	5.791497	13.02718	10x_cells_v2
210	1	1	1	2	1.1174145	8.876748	10x_cells_v2
210	1	1	1	2	5.791497	13.02718	10x_cells_v2
211	1	1	2	3	0.87210816	9.714138	10x_cells_v2
211	1	1	2	3	5.8398995	7.6031814	10x_cells_v2
211	1	1	1	5	0.87210816	9.714138	10x_cells_v2
211	1	1	1	5	5.8398995	7.6031814	10x_cells_v2
212	1	1	2	3	1.4744979	7.5539417	10x_cells_v2
212	1	1	2	3	6.594006	9.183539	10x_cells_v2
212	1	1	1	5	1.4744979	7.5539417	10x_cells_v2
212	1	1	1	5	6.594006	9.183539	10x_cells_v2
213	1	1	2	3	2.16989	8.216187	10x_cells_v2
213	1	1	2	3	6.4766455	9.670965	10x_cells_v2
213	1	1	1	5	2.16989	8.216187	10x_cells_v2
213	1	1	1	5	6.4766455	9.670965	10x_cells_v2
214	1	2	3	1	4.224539	5.212302	10x_cells_v2
214	1	2	3	1	5.2512884	13.195006	10x_cells_v2
214	1	1	1	2	4.224539	5.212302	10x_cells_v2
214	1	1	1	2	5.2512884	13.195006	10x_cells_v2
215	1	2	3	7	3.0337188	1.3757384	10x_cells_v2
215	1	2	3	7	7.191018	11.5335	10x_cells_v2
215	1	1	1	5	3.0337188	1.3757384	10x_cells_v2
215	1	1	1	5	7.191018	11.5335	10x_cells_v2
216	1	2	3	1	4.4238114	6.364825	10x_cells_v2
216	1	2	3	1	7.0345087	9.592701	10x_cells_v2
216	1	1	1	5	4.4238114	6.364825	10x_cells_v2
216	1	1	1	5	7.0345087	9.592701	10x_cells_v2
217	1	2	3	7	2.7887447	1.3102214	10x_cells_v2
217	1	2	3	7	4.486354	5.149277	10x_cells_v2
217	1	2	3	1	2.7887447	1.3102214	10x_cells_v2
217	1	2	3	1	4.486354	5.149277	10x_cells_v2
218	1	1	2	3	1.0618211	8.777284	10x_cells_v2
218	1	1	2	3	5.0611424	10.018853	10x_cells_v2
218	1	1	1	5	1.0618211	8.777284	10x_cells_v2
218	1	1	1	5	5.0611424	10.018853	10x_cells_v2
219	1	2	3	1	3.7841046	5.4706435	10x_cells_v2
219	1	2	3	1	6.9424496	10.899722	10x_cells_v2
219	1	1	1	5	3.7841046	5.4706435	10x_cells_v2
219	1	1	1	5	6.9424496	10.899722	10x_cells_v2
22	1	1	1	3	4.9327865	8.080314	10x_cells_v2
22	1	1	1	3	4.0213943	11.190788	10x_cells_v2
22	1	1	1	3	4.554857	10.159051	10x_cells_v2
22	1	1	1	2	4.9327865	8.080314	10x_cells_v2
22	1	1	1	2	4.0213943	11.190788	10x_cells_v2
22	1	1	1	2	4.554857	10.159051	10x_cells_v2
22	1	1	1	2	4.9327865	8.080314	10x_cells_v2
22	1	1	1	2	4.0213943	11.190788	10x_cells_v2
22	1	1	1	2	4.554857	10.159051	10x_cells_v2
220	1	1	1	3	3.99688	8.078098	10x_cells_v2
220	1	1	1	3	6.3336535	8.584682	10x_cells_v2
220	1	1	1	5	3.99688	8.078098	10x_cells_v2
220	1	1	1	5	6.3336535	8.584682	10x_cells_v2
221	1	1	1	3	4.372408	7.8451777	10x_cells_v2
221	1	1	1	3	5.1614842	10.12824	10x_cells_v2
221	1	1	1	5	4.372408	7.8451777	10x_cells_v2
221	1	1	1	5	5.1614842	10.12824	10x_cells_v2
222	1	2	3	1	3.861263	5.513383	10x_cells_v2
222	1	2	3	1	4.6250153	4.721712	10x_cells_v2
222	1	2	3	1	3.861263	5.513383	10x_cells_v2
222	1	2	3	1	4.6250153	4.721712	10x_cells_v2
223	1	1	2	3	0.6710841	8.840977	10x_cells_v2
223	1	1	2	3	5.910698	12.010573	10x_cells_v2
223	1	1	1	5	0.6710841	8.840977	10x_cells_v2
223	1	1	1	5	5.910698	12.010573	10x_cells_v2
224	1	1	1	3	2.7947297	7.4324484	10x_cells_v2
224	1	1	1	3	3.3293846	9.777789	10x_cells_v2
224	1	1	1	3	2.7947297	7.4324484	10x_cells_v2
224	1	1	1	3	3.3293846	9.777789	10x_cells_v2
225	1	2	3	1	2.2397134	3.079269	10x_cells_v2
225	1	2	3	1	6.99028	11.41884	10x_cells_v2
225	1	1	1	5	2.2397134	3.079269	10x_cells_v2
225	1	1	1	5	6.99028	11.41884	10x_cells_v2
226	1	2	3	1	2.4564965	6.4592195	10x_cells_v2
226	1	2	3	1	7.2162805	10.191923	10x_cells_v2
226	1	1	1	5	2.4564965	6.4592195	10x_cells_v2
226	1	1	1	5	7.2162805	10.191923	10x_cells_v2
227	1	1	2	3	1.4019456	9.364228	10x_cells_v2
227	1	1	2	3	5.6434126	10.193142	10x_cells_v2
227	1	1	1	5	1.4019456	9.364228	10x_cells_v2
227	1	1	1	5	5.6434126	10.193142	10x_cells_v2
228	1	1	2	3	2.258711	9.122487	10x_cells_v2
228	1	1	2	3	4.166821	10.508056	10x_cells_v2
228	1	1	1	5	2.258711	9.122487	10x_cells_v2
228	1	1	1	5	4.166821	10.508056	10x_cells_v2
229	1	2	3	7	2.9724932	1.2964778	10x_cells_v2
229	1	2	3	7	7.039261	11.802343	10x_cells_v2
229	1	1	1	5	2.9724932	1.2964778	10x_cells_v2
229	1	1	1	5	7.039261	11.802343	10x_cells_v2
23	1	2	3	1	3.7723606	5.059916	10x_cells_v2
23	1	2	3	1	2.01802	13.1278515	10x_cells_v2
23	1	2	3	1	6.2025204	10.862568	10x_cells_v2
23	1	1	2	4	3.7723606	5.059916	10x_cells_v2
23	1	1	2	4	2.01802	13.1278515	10x_cells_v2
23	1	1	2	4	6.2025204	10.862568	10x_cells_v2
23	1	1	1	5	3.7723606	5.059916	10x_cells_v2
23	1	1	1	5	2.01802	13.1278515	10x_cells_v2
23	1	1	1	5	6.2025204	10.862568	10x_cells_v2
230	1	2	3	1	3.788927	4.9515095	10x_cells_v2
230	1	2	3	1	5.714755	12.724912	10x_cells_v2
230	1	1	1	2	3.788927	4.9515095	10x_cells_v2
230	1	1	1	2	5.714755	12.724912	10x_cells_v2
231	1	2	3	1	3.1603572	6.29203	10x_cells_v2
231	1	2	3	1	5.1878624	11.575424	10x_cells_v2
231	1	1	1	2	3.1603572	6.29203	10x_cells_v2
231	1	1	1	2	5.1878624	11.575424	10x_cells_v2
232	1	1	1	3	2.885861	9.119617	10x_cells_v2
232	1	1	1	3	5.5365844	12.418963	10x_cells_v2
232	1	1	1	2	2.885861	9.119617	10x_cells_v2
232	1	1	1	2	5.5365844	12.418963	10x_cells_v2
233	1	1	1	3	2.997436	8.4819765	10x_cells_v2
233	1	1	1	3	7.5310807	11.817182	10x_cells_v2
233	1	1	1	5	2.997436	8.4819765	10x_cells_v2
233	1	1	1	5	7.5310807	11.817182	10x_cells_v2
234	1	1	1	3	4.2752595	8.592471	10x_cells_v2
234	1	1	1	3	3.6624372	6.4037886	10x_cells_v2
234	1	2	3	1	4.2752595	8.592471	10x_cells_v2
234	1	2	3	1	3.6624372	6.4037886	10x_cells_v2
235	1	2	3	1	4.0876737	4.9446363	10x_cells_v2
235	1	2	3	1	6.356209	8.905357	10x_cells_v2
235	1	1	1	5	4.0876737	4.9446363	10x_cells_v2
235	1	1	1	5	6.356209	8.905357	10x_cells_v2
236	1	1	1	3	3.787945	8.647028	10x_cells_v2
236	1	1	1	3	7.289249	10.629945	10x_cells_v2
236	1	1	1	5	3.787945	8.647028	10x_cells_v2
236	1	1	1	5	7.289249	10.629945	10x_cells_v2
237	1	1	3	3	2.7435977	7.547802	10x_cells_v2
237	1	1	3	3	5.317834	13.124839	10x_cells_v2
237	1	1	1	2	2.7435977	7.547802	10x_cells_v2
237	1	1	1	2	5.317834	13.124839	10x_cells_v2
238	1	2	3	1	3.0775247	7.0078335	10x_cells_v2
238	1	2	3	1	4.6046834	11.169852	10x_cells_v2
238	1	1	1	2	3.0775247	7.0078335	10x_cells_v2
238	1	1	1	2	4.6046834	11.169852	10x_cells_v2
239	1	2	3	1	1.7319441	6.05249	10x_cells_v2
239	1	2	3	1	7.1737146	11.562966	10x_cells_v2
239	1	1	1	5	1.7319441	6.05249	10x_cells_v2
239	1	1	1	5	7.1737146	11.562966	10x_cells_v2
24	1	1	2	3	2.1669366	8.557035	10x_cells_v2
24	1	1	2	3	4.3503017	12.39023	10x_cells_v2
24	1	1	2	3	5.641874	10.162799	10x_cells_v2
24	1	1	1	2	2.1669366	8.557035	10x_cells_v2
24	1	1	1	2	4.3503017	12.39023	10x_cells_v2
24	1	1	1	2	5.641874	10.162799	10x_cells_v2
24	1	1	1	5	2.1669366	8.557035	10x_cells_v2
24	1	1	1	5	4.3503017	12.39023	10x_cells_v2
24	1	1	1	5	5.641874	10.162799	10x_cells_v2
240	1	1	2	3	2.335005	7.6949196	10x_cells_v2
240	1	1	2	3	1.9658773	2.5326145	10x_cells_v2
240	1	1	1	3	2.335005	7.6949196	10x_cells_v2
240	1	1	1	3	1.9658773	2.5326145	10x_cells_v2
241	1	1	2	3	1.793977	9.427182	10x_cells_v2
241	1	1	2	3	6.480154	10.942414	10x_cells_v2
241	1	1	1	5	1.793977	9.427182	10x_cells_v2
241	1	1	1	5	6.480154	10.942414	10x_cells_v2
242	1	2	3	7	3.1647227	2.429074	10x_cells_v2
242	1	2	3	7	5.66657	13.292275	10x_cells_v2
242	1	1	1	2	3.1647227	2.429074	10x_cells_v2
242	1	1	1	2	5.66657	13.292275	10x_cells_v2
243	1	1	2	3	2.4773383	8.137091	10x_cells_v2
243	1	1	2	3	6.3852158	8.631915	10x_cells_v2
243	1	1	1	5	2.4773383	8.137091	10x_cells_v2
243	1	1	1	5	6.3852158	8.631915	10x_cells_v2
244	1	2	3	1	3.0083773	6.198757	10x_cells_v2
244	1	2	3	1	6.7672167	11.181197	10x_cells_v2
244	1	1	1	5	3.0083773	6.198757	10x_cells_v2
244	1	1	1	5	6.7672167	11.181197	10x_cells_v2
245	1	1	1	3	2.6411164	8.148809	10x_cells_v2
245	1	1	1	3	4.2492304	4.909439	10x_cells_v2
245	1	2	3	1	2.6411164	8.148809	10x_cells_v2
245	1	2	3	1	4.2492304	4.909439	10x_cells_v2
246	1	1	2	3	2.5198128	7.837947	10x_cells_v2
246	1	1	2	3	7.3215847	11.433347	10x_cells_v2
246	1	1	1	5	2.5198128	7.837947	10x_cells_v2
246	1	1	1	5	7.3215847	11.433347	10x_cells_v2
247	1	1	1	3	2.5485191	7.8421307	10x_cells_v2
247	1	1	1	3	4.704599	6.2961926	10x_cells_v2
247	1	2	3	1	2.5485191	7.8421307	10x_cells_v2
247	1	2	3	1	4.704599	6.2961926	10x_cells_v2
248	1	2	3	7	2.9832928	2.3296278	10x_cells_v2
248	1	2	3	7	5.7570915	13.116885	10x_cells_v2
248	1	1	1	2	2.9832928	2.3296278	10x_cells_v2
248	1	1	1	2	5.7570915	13.116885	10x_cells_v2
249	1	1	2	3	0.6215466	9.226315	10x_cells_v2
249	1	1	2	3	6.9692326	10.324503	10x_cells_v2
249	1	1	1	5	0.6215466	9.226315	10x_cells_v2
249	1	1	1	5	6.9692326	10.324503	10x_cells_v2
25	1	2	3	7	2.6750624	1.4689755	10x_cells_v2
25	1	2	3	7	2.6375186	11.241576	10x_cells_v2
25	1	2	3	7	4.264459	8.886687	10x_cells_v2
25	1	1	2	6	2.6750624	1.4689755	10x_cells_v2
25	1	1	2	6	2.6375186	11.241576	10x_cells_v2
25	1	1	2	6	4.264459	8.886687	10x_cells_v2
25	1	1	1	3	2.6750624	1.4689755	10x_cells_v2
25	1	1	1	3	2.6375186	11.241576	10x_cells_v2
25	1	1	1	3	4.264459	8.886687	10x_cells_v2
250	1	1	1	3	2.839319	7.896105	10x_cells_v2
250	1	1	1	3	5.956592	8.867443	10x_cells_v2
250	1	1	1	5	2.839319	7.896105	10x_cells_v2
250	1	1	1	5	5.956592	8.867443	10x_cells_v2
251	1	2	3	1	3.5647738	6.1994605	10x_cells_v2
251	1	2	3	1	7.4633265	11.894251	10x_cells_v2
251	1	1	1	5	3.5647738	6.1994605	10x_cells_v2
251	1	1	1	5	7.4633265	11.894251	10x_cells_v2
252	1	2	3	1	3.2314372	6.0695925	10x_cells_v2
252	1	2	3	1	3.554911	8.751312	10x_cells_v2
252	1	1	1	3	3.2314372	6.0695925	10x_cells_v2
252	1	1	1	3	3.554911	8.751312	10x_cells_v2
253	1	1	2	3	0.8133354	9.303899	10x_cells_v2
253	1	1	2	3	6.76968	8.969041	10x_cells_v2
253	1	1	1	5	0.8133354	9.303899	10x_cells_v2
253	1	1	1	5	6.76968	8.969041	10x_cells_v2
254	1	2	3	1	2.2374568	3.545367	10x_cells_v2
254	1	2	3	1	3.4755766	9.499464	10x_cells_v2
254	1	1	1	3	2.2374568	3.545367	10x_cells_v2
254	1	1	1	3	3.4755766	9.499464	10x_cells_v2
255	1	2	3	1	3.5294387	6.993557	10x_cells_v2
255	1	2	3	1	6.354672	12.235779	10x_cells_v2
255	1	1	1	5	3.5294387	6.993557	10x_cells_v2
255	1	1	1	5	6.354672	12.235779	10x_cells_v2
256	1	2	3	7	2.2222936	2.9494061	10x_cells_v2
256	1	2	3	7	2.034832	13.784572	10x_cells_v2
256	1	1	2	4	2.2222936	2.9494061	10x_cells_v2
256	1	1	2	4	2.034832	13.784572	10x_cells_v2
257	1	2	3	1	4.1394653	4.6456223	10x_cells_v2
257	1	2	3	1	3.168616	3.5294235	10x_cells_v2
257	1	2	3	1	4.1394653	4.6456223	10x_cells_v2
257	1	2	3	1	3.168616	3.5294235	10x_cells_v2
258	1	1	2	3	1.0093745	7.790659	10x_cells_v2
258	1	1	2	3	3.5878558	13.736338	10x_cells_v2
258	1	1	1	2	1.0093745	7.790659	10x_cells_v2
258	1	1	1	2	3.5878558	13.736338	10x_cells_v2
259	1	2	3	1	2.6792073	5.9904017	10x_cells_v2
259	1	2	3	1	6.069998	10.486551	10x_cells_v2
259	1	1	1	5	2.6792073	5.9904017	10x_cells_v2
259	1	1	1	5	6.069998	10.486551	10x_cells_v2
26	1	1	1	3	3.177242	8.650225	10x_cells_v2
26	1	1	1	3	1.5667	10.648856	10x_cells_v2
26	1	1	1	3	4.175873	9.561952	10x_cells_v2
26	1	1	2	6	3.177242	8.650225	10x_cells_v2
26	1	1	2	6	1.5667	10.648856	10x_cells_v2
26	1	1	2	6	4.175873	9.561952	10x_cells_v2
26	1	1	1	3	3.177242	8.650225	10x_cells_v2
26	1	1	1	3	1.5667	10.648856	10x_cells_v2
26	1	1	1	3	4.175873	9.561952	10x_cells_v2
260	1	2	3	1	3.6999009	6.9913845	10x_cells_v2
260	1	2	3	1	5.565853	12.181147	10x_cells_v2
260	1	1	1	2	3.6999009	6.9913845	10x_cells_v2
260	1	1	1	2	5.565853	12.181147	10x_cells_v2
261	1	1	1	5	5.4285536	8.038815	10x_cells_v2
261	1	1	1	5	6.9518437	9.705155	10x_cells_v2
261	1	1	1	5	5.4285536	8.038815	10x_cells_v2
261	1	1	1	5	6.9518437	9.705155	10x_cells_v2
262	1	2	3	7	3.3351169	2.2896502	10x_cells_v2
262	1	2	3	7	5.9205737	10.783276	10x_cells_v2
262	1	1	1	5	3.3351169	2.2896502	10x_cells_v2
262	1	1	1	5	5.9205737	10.783276	10x_cells_v2
263	1	1	1	3	3.3307672	8.393379	10x_cells_v2
263	1	1	1	3	6.519711	11.709114	10x_cells_v2
263	1	1	1	5	3.3307672	8.393379	10x_cells_v2
263	1	1	1	5	6.519711	11.709114	10x_cells_v2
264	1	2	3	1	2.6453938	4.5280237	10x_cells_v2
264	1	2	3	1	4.2571354	5.6257725	10x_cells_v2
264	1	2	3	1	2.6453938	4.5280237	10x_cells_v2
264	1	2	3	1	4.2571354	5.6257725	10x_cells_v2
265	1	1	2	3	1.2132727	9.856557	10x_cells_v2
265	1	1	2	3	6.0196123	12.444832	10x_cells_v2
265	1	1	1	2	1.2132727	9.856557	10x_cells_v2
265	1	1	1	2	6.0196123	12.444832	10x_cells_v2
266	1	2	3	1	1.9611349	5.740036	10x_cells_v2
266	1	2	3	1	4.3410573	5.621182	10x_cells_v2
266	1	2	3	1	1.9611349	5.740036	10x_cells_v2
266	1	2	3	1	4.3410573	5.621182	10x_cells_v2
267	1	2	3	1	2.7952735	6.5694213	10x_cells_v2
267	1	2	3	1	3.7553017	3.85892	10x_cells_v2
267	1	2	3	1	2.7952735	6.5694213	10x_cells_v2
267	1	2	3	1	3.7553017	3.85892	10x_cells_v2
268	1	2	3	1	2.9449785	6.3139234	10x_cells_v2
268	1	2	3	1	7.454473	11.751406	10x_cells_v2
268	1	1	1	5	2.9449785	6.3139234	10x_cells_v2
268	1	1	1	5	7.454473	11.751406	10x_cells_v2
269	1	1	1	5	5.2602377	7.736686	10x_cells_v2
269	1	1	1	5	2.7919617	13.714959	10x_cells_v2
269	1	1	1	2	5.2602377	7.736686	10x_cells_v2
269	1	1	1	2	2.7919617	13.714959	10x_cells_v2
27	1	2	3	1	2.3887928	3.3787282	10x_cells_v2
27	1	2	3	1	2.9526663	12.057935	10x_cells_v2
27	1	2	3	1	3.8594446	8.684535	10x_cells_v2
27	1	1	1	2	2.3887928	3.3787282	10x_cells_v2
27	1	1	1	2	2.9526663	12.057935	10x_cells_v2
27	1	1	1	2	3.8594446	8.684535	10x_cells_v2
27	1	1	1	3	2.3887928	3.3787282	10x_cells_v2
27	1	1	1	3	2.9526663	12.057935	10x_cells_v2
27	1	1	1	3	3.8594446	8.684535	10x_cells_v2
270	1	1	2	3	1.2643666	7.35692	10x_cells_v2
270	1	1	2	3	4.8426213	7.0883126	10x_cells_v2
270	1	2	3	1	1.2643666	7.35692	10x_cells_v2
270	1	2	3	1	4.8426213	7.0883126	10x_cells_v2
271	1	2	3	1	4.1311655	5.2484236	10x_cells_v2
271	1	2	3	1	6.030137	12.683774	10x_cells_v2
271	1	1	1	2	4.1311655	5.2484236	10x_cells_v2
271	1	1	1	2	6.030137	12.683774	10x_cells_v2
